CR,CM,time
http://sealytics.github.io/ontologies/release-model#Bug-109f9229-527e-4964-90de-d4292da12e0f,Revision 1586247 (trunk),1396881537861
http://sealytics.github.io/ontologies/release-model#Bug-109f9229-527e-4964-90de-d4292da12e0f,"agreed, it doesn&apos;t make sense to compare scores for this.",1396881537861
http://sealytics.github.io/ontologies/release-model#Bug-109f9229-527e-4964-90de-d4292da12e0f,I guess the easiest solution is to ignore &quot;jcr:score&quot; (and other pseudo-properties) for the &quot;distinct&quot; operation.,1396881537861
http://sealytics.github.io/ontologies/release-model#Bug-109f9229-527e-4964-90de-d4292da12e0f,bulk close for the 1.0 release,1396881537861
http://sealytics.github.io/ontologies/release-model#Bug-109f9229-527e-4964-90de-d4292da12e0f,Revision 1587198 (1.0 branch),1396881537861
http://sealytics.github.io/ontologies/release-model#Bug-ac6c63a1-2ead-494f-b5b4-c482cf08c8f3,Fixed in revision 1588042.,1397675465251
http://sealytics.github.io/ontologies/release-model#Bug-ac6c63a1-2ead-494f-b5b4-c482cf08c8f3,bulk close for the 1.0 release,1397675465251
http://sealytics.github.io/ontologies/release-model#Bug-ac6c63a1-2ead-494f-b5b4-c482cf08c8f3,"this also fixes an issue in the query engine with relative properties, I added a test for that in rev http://svn.apache.org/r1591229
the test passes on trunk but fails on 1.0, which points to the need to merge the change on the 1.0 branch too.",1397675465251
http://sealytics.github.io/ontologies/release-model#Bug-ac6c63a1-2ead-494f-b5b4-c482cf08c8f3,merged to 1.0 branch with rev http://svn.apache.org/r1591265,1397675465251
http://sealytics.github.io/ontologies/release-model#Bug-365a6f8c-2003-4c79-9e87-9562e76d7a37,"This also exports various implementation classes like {{NodeImpl}}, etc.

Should we move those classes to an impl package?",1378739670428
http://sealytics.github.io/ontologies/release-model#Bug-365a6f8c-2003-4c79-9e87-9562e76d7a37,"bq. Should we move those classes to an impl package?

Yes I think so. I&apos;m on it. See OAK-1006",1378739670428
http://sealytics.github.io/ontologies/release-model#Bug-365a6f8c-2003-4c79-9e87-9562e76d7a37,Fixed at http://svn.apache.org/r1521446,1378739670428
http://sealytics.github.io/ontologies/release-model#Bug-365a6f8c-2003-4c79-9e87-9562e76d7a37,Bulk close for the 0.9 release,1378739670428
http://sealytics.github.io/ontologies/release-model#Bug-42b9f88e-64ad-4d06-908f-fea7e54bc8fd,"Julian, is this failing consistently or randomly for you? As I cannot reproduce the test failure locally ",1396872210000
http://sealytics.github.io/ontologies/release-model#Bug-42b9f88e-64ad-4d06-908f-fea7e54bc8fd,"Frequently, but not reliably. (Win 7, corei7 desktop)

Maybe there are bad assumptions about system timer resolution involved?",1396872210000
http://sealytics.github.io/ontologies/release-model#Bug-42b9f88e-64ad-4d06-908f-fea7e54bc8fd,"yes, it&apos;s probably something like that, can you see any error in the logs (usual surefire logs plus oak-solr-core/target/unit-test.log)?",1396872210000
http://sealytics.github.io/ontologies/release-model#Bug-42b9f88e-64ad-4d06-908f-fea7e54bc8fd,"as part of OAK-1673 I&apos;ve tried to reduce such time dependent scenarios by using &quot;hard commit&quot; instead of &quot;soft commit&quot; for QueryJcrTest, let&apos;s see if it helps.",1396872210000
http://sealytics.github.io/ontologies/release-model#Bug-9323c2fe-952f-45ff-9f00-fe7949cefb66,"Patch along with testcase

[~tmueller] Can you have a look?",1398256372211
http://sealytics.github.io/ontologies/release-model#Bug-9323c2fe-952f-45ff-9f00-fe7949cefb66,"Chetan committed the changes to trunk in http://svn.apache.org/r1589661

And I merged them into the 1.0 branch in http://svn.apache.org/r1589680",1398256372211
http://sealytics.github.io/ontologies/release-model#Bug-9323c2fe-952f-45ff-9f00-fe7949cefb66,Initial patch. Would try to add a testcase also,1398256372211
http://sealytics.github.io/ontologies/release-model#Bug-9323c2fe-952f-45ff-9f00-fe7949cefb66,bulk close for the 1.0 release,1398256372211
http://sealytics.github.io/ontologies/release-model#Bug-c8f24c8d-cb0b-4982-b120-e8f8ff422638,"well, i was just referring to your original comment saying:
&quot;Probably the it1 should not include rep:policy as part of child list and filter it out&quot;
that would have looked quite awkward to me... since i didn&apos;t see something like this in your patch i just mentioned it for the same of completeness and for the case that i overlooked it in the patch.",1381149482543
http://sealytics.github.io/ontologies/release-model#Bug-c8f24c8d-cb0b-4982-b120-e8f8ff422638,Committed the patch in revision 1530552,1381149482543
http://sealytics.github.io/ontologies/release-model#Bug-c8f24c8d-cb0b-4982-b120-e8f8ff422638,"i don&apos;t think that any special filtering should be performed for the access control content such as e.g. rep:policy nodes. but as far as i can see, you didn&apos;t incorporate this into the patch, right?

testing for Tree#exists in the NodeDelegate looks ok to me...",1381149482543
http://sealytics.github.io/ontologies/release-model#Bug-c8f24c8d-cb0b-4982-b120-e8f8ff422638,bulk close for 0.10 release,1381149482543
http://sealytics.github.io/ontologies/release-model#Bug-c8f24c8d-cb0b-4982-b120-e8f8ff422638,"bq. i don&apos;t think that any special filtering should be performed for the access control content such as e.g. rep:policy nodes. but as far as i can see, you didn&apos;t incorporate this into the patch, right?
Not sure if I understand it correctly. If you were referring to the existing check for hidden nodes (node with name starting with &apos;:&apos;) then that check is also part of Tree#exists call

bq. testing for Tree#exists in the NodeDelegate looks ok to me...
Fine would apply the patch along with testcase. 
",1381149482543
http://sealytics.github.io/ontologies/release-model#Bug-c8f24c8d-cb0b-4982-b120-e8f8ff422638,"bq. well, i was just referring to your original comment saying:

Aah what I meant there was that NodeIterator should not include nodes like rep:policy to which it does not have access to as part of child list and filter it out. {{rep:policy}} is just used as an example. It can be any node to which user session does not have access to. And patch does just that",1381149482543
http://sealytics.github.io/ontologies/release-model#Bug-1c05b397-d7f6-4d17-bdb8-31ef0992204f,Updated JavaDoc in http://svn.apache.org/r1596883,1396876911271
http://sealytics.github.io/ontologies/release-model#Bug-24675606-14e0-4ba2-917a-4908bb501828,I re-enabled the test again in http://svn.apache.org/r1551880. I don&apos;t see test failures anymore on a system where I was previously able to reproduce the failure.,1386142894280
http://sealytics.github.io/ontologies/release-model#Bug-24675606-14e0-4ba2-917a-4908bb501828,"I recently enabled SimpleTestIT again.

Regarding the initial issue: I&apos;d also need the root document, because it contains the commit flag for the changes applied to the document in question. Some of the revisions may not actually be comitted/visible.

A number of fixes went into the DocumentNodeStore implementation since this issue was created. I&apos;ll resolve this issue for now because we are not able to reproduce it.",1386142894280
http://sealytics.github.io/ontologies/release-model#Bug-24675606-14e0-4ba2-917a-4908bb501828,There are some more error seen while running in cluster and being tracked under OAK-1204. I have also observed the above issue quite often when running two node cluster on Sling,1386142894280
http://sealytics.github.io/ontologies/release-model#Bug-24675606-14e0-4ba2-917a-4908bb501828,bulk close for the 0.18 release,1386142894280
http://sealytics.github.io/ontologies/release-model#Bug-24675606-14e0-4ba2-917a-4908bb501828,"By the way the timeline is:
{code}
revision: &quot;r142b9051a3e-0-1&quot;, clusterId: 1, time: &quot;2013-12-03 16:13:08.670&quot;
revision: &quot;r142b9051a46-0-1&quot;, clusterId: 1, time: &quot;2013-12-03 16:13:08.678&quot;
revision: &quot;r142b9064ef5-0-2&quot;, clusterId: 2, time: &quot;2013-12-03 16:14:27.701&quot;
revision: &quot;r142b9064f10-0-2&quot;, clusterId: 2, time: &quot;2013-12-03 16:14:27.728&quot;
revision: &quot;r142b9065acd-0-1&quot;, clusterId: 1, time: &quot;2013-12-03 16:14:30.733&quot;
{code}",1386142894280
http://sealytics.github.io/ontologies/release-model#Bug-24675606-14e0-4ba2-917a-4908bb501828,The SimpleTestIT fails quite regularly on travis. I set it to ignore for now in http://svn.apache.org/r1550382,1386142894280
http://sealytics.github.io/ontologies/release-model#Bug-24675606-14e0-4ba2-917a-4908bb501828,The test still fails on travis. Disabled it again in http://svn.apache.org/r1551884,1386142894280
http://sealytics.github.io/ontologies/release-model#Bug-05b73c8f-5ce3-4a69-9e6d-419ffa6ac2a3,Fixed at http://svn.apache.org/r1614345,1406638608756
http://sealytics.github.io/ontologies/release-model#Bug-ec4f4860-6fa2-4334-8b68-24ac7417112f,bulk close for the 0.14 release,1387491982334
http://sealytics.github.io/ontologies/release-model#Bug-ec4f4860-6fa2-4334-8b68-24ac7417112f,added test: org.apache.jackrabbit.oak.jcr.security.user.GroupTest#testMoveUserToOtherGroup (disabled in pom.xml),1387491982334
http://sealytics.github.io/ontologies/release-model#Bug-db04992b-3b23-4955-8347-a867fc9eaf3c,Fixed in http://svn.apache.org/r1543400,1384855301304
http://sealytics.github.io/ontologies/release-model#Bug-db04992b-3b23-4955-8347-a867fc9eaf3c,Same issue with SimpleSearchTest.,1384855301304
http://sealytics.github.io/ontologies/release-model#Bug-db04992b-3b23-4955-8347-a867fc9eaf3c,bulk close for the 0.12 release,1384855301304
http://sealytics.github.io/ontologies/release-model#Bug-db04992b-3b23-4955-8347-a867fc9eaf3c,Fixed in http://svn.apache.org/r1543365,1384855301304
http://sealytics.github.io/ontologies/release-model#Bug-f44db749-29f2-4587-b130-d438288c275b,"Fixed in http://svn.apache.org/r1602179.

The RevisionComparator did not return the correct seenAt revision when the given revision was earlier than the oldest ranges but newer than the last purge timestamp.",1398929330537
http://sealytics.github.io/ontologies/release-model#Bug-f44db749-29f2-4587-b130-d438288c275b,Disabled the test for now in revision http://svn.apache.org/r1591552,1398929330537
http://sealytics.github.io/ontologies/release-model#Bug-f44db749-29f2-4587-b130-d438288c275b,Disabled the test in 1.0 branch as well: http://svn.apache.org/r1601844,1398929330537
http://sealytics.github.io/ontologies/release-model#Bug-f44db749-29f2-4587-b130-d438288c275b,Merged into 1.0 branch in http://svn.apache.org/r1602810,1398929330537
http://sealytics.github.io/ontologies/release-model#Bug-23bcaf32-c068-4237-bd20-38f9bcfa822f,Implemented a journal like diff cache on MongoDB with a capped collection: http://svn.apache.org/r1579378,1395134325468
http://sealytics.github.io/ontologies/release-model#Bug-23bcaf32-c068-4237-bd20-38f9bcfa822f,Bulk close for the 0.19 release.,1395134325468
http://sealytics.github.io/ontologies/release-model#Bug-0cd17cc8-161e-407b-aec8-8b1fdb1aa1f5,Just made a quick-test the getNode(moveSource) Method returns a Node two.,1380106583080
http://sealytics.github.io/ontologies/release-model#Bug-0cd17cc8-161e-407b-aec8-8b1fdb1aa1f5,Test Case,1380106583080
http://sealytics.github.io/ontologies/release-model#Bug-0cd17cc8-161e-407b-aec8-8b1fdb1aa1f5,bulk close for 0.10 release,1380106583080
http://sealytics.github.io/ontologies/release-model#Bug-0cd17cc8-161e-407b-aec8-8b1fdb1aa1f5,"Good catch, thanks Chris!. 

Fixed at http://svn.apache.org/r1526845. Updated {{MoveTest}} to catch this.",1380106583080
http://sealytics.github.io/ontologies/release-model#Bug-41008f73-1526-4085-a375-d850c3b1bfdc,attaching failing test case,1380716332933
http://sealytics.github.io/ontologies/release-model#Bug-41008f73-1526-4085-a375-d850c3b1bfdc,"Right, {{not(@prop)}} is meant to select non existent properties. It has no special meaning on boolean properties.

The query {{@prop=&apos;false&apos; and not(@prop)}} is what you need when an application uses boolean properties and expects a missing boolean property to have the same meaning as &quot;false&quot;.",1380716332933
http://sealytics.github.io/ontologies/release-model#Bug-41008f73-1526-4085-a375-d850c3b1bfdc,"I think the behavior of Oak is correct (that is, according to the JCR specification), and also compatible with Jackrabbit. At least for this test case. 

As far as I understand, the condition {{@prop = &apos;false&apos; or not(@prop)}} means &quot;the property value of &apos;prop&apos; is either false, or the property &apos;prop&apos; does not exist&quot;. I would expect the result of the query to be at least /content and /content/two, but not /content/one. 

This is also the result I get. I have re-written the test using the JCR API and ran it against Oak and Jackrabbit 2.x, and got the same result for both:

{code}
    public void testNotProp() throws Exception {
        Session session = getHelper().getReadWriteSession();
// OAK:        Session session = getAdminSession();
        Node content = session.getRootNode().addNode(&quot;content&quot;);
        content.addNode(&quot;one&quot;).setProperty(&quot;prop&quot;, true);
        content.addNode(&quot;two&quot;);
        session.save();
        String query = &quot;//*[@prop = &apos;false&apos; or not(@prop) ]&quot;;
        QueryResult r = session.getWorkspace().getQueryManager().createQuery(
                query, Query.XPATH).execute();
        NodeIterator it = r.getNodes();
        System.out.println(&quot;query: &quot; + query);
        while (it.hasNext()) {
            String path = it.nextNode().getPath();
            if (path.startsWith(&quot;/content&quot;)) {
                System.out.println(&quot;   &quot; + path);
            }
        }
    }
{code}",1380716332933
http://sealytics.github.io/ontologies/release-model#Bug-41008f73-1526-4085-a375-d850c3b1bfdc,"Given that the test for this issue also fails for Jackrabbit 2.x, I will currently set it to &quot;won&apos;t fix&quot;.

Meanwhile I found &amp; fixed OAK-1085, which might be related.
",1380716332933
http://sealytics.github.io/ontologies/release-model#Bug-f52f21f0-4bba-4754-bbb9-7768b184dda2,"This is how the property index updates look like [0] each save operation triggers 2 index updates (_before_ and _after_ are the index keys):
 -  one node type (oak:Unstructured)
 - one property type. (here the property has the same value as the node name)

My profiling session shows a lot of cache misses on the DocumentNodeStore#getNode, and given the high frequency of small commits I don&apos;t see any code tweaks that I could do to speed up this test.

It would be interesting to add some sort of output of the cache stats after the tests, I wanted to at least see them, but I found it ridiculously hard to get a reference to that stats object.

I&apos;m un-assigning myself from this issue, but I&apos;m still open to any ideas of improvement, so feel free to point to anything I might have missed in the indexing code.

A small thing I&apos;ve noticed is that the NodeBuilder#getChildNodeNames in the case of the DocumentNodeState is using the default AbstractNodeState impl which is simply calling #getChildNodeEntries and then extracting the names. I did not see heavy usage of this method (I ran into it in the IndexUpdate#collectIndexEditors method), so I don&apos;t think very important to provide a more efficient implementation.


[0]
{code}
update on /test19b6d919/testNode/level1_49/217f0ea5-190c-4c56-8b7d-c4b180c670a1
    before []
    after  [217f0ea5-190c-4c56-8b7d-c4b180c670a1]
update on /test19b6d919/testNode/level1_49/217f0ea5-190c-4c56-8b7d-c4b180c670a1
    before []
    after  [oak%3AUnstructured]
{code}",1393253710916
http://sealytics.github.io/ontologies/release-model#Bug-f52f21f0-4bba-4754-bbb9-7768b184dda2,"PS: more iterations, creating more nodes per iteration result in higher degradation. And the degradation also happens if the value of the indexed property remains constant.",1393253710916
http://sealytics.github.io/ontologies/release-model#Bug-f52f21f0-4bba-4754-bbb9-7768b184dda2,Optimized access to newest deleted value in http://svn.apache.org/r1580864,1393253710916
http://sealytics.github.io/ontologies/release-model#Bug-f52f21f0-4bba-4754-bbb9-7768b184dda2,Marking as blocker as this becomes more and more obvious when doing cluster scalability measurements,1393253710916
http://sealytics.github.io/ontologies/release-model#Bug-f52f21f0-4bba-4754-bbb9-7768b184dda2,"bq. not only this index issue - maybe this is something more generic in the sense that large number of nodes degrade 

Could you possibly compare degradation without the indexing enabled? I know that one to one the inserts will be faster, so you&apos;ll see higher numbers, but it would be interesting to see the degradation too.",1393253710916
http://sealytics.github.io/ontologies/release-model#Bug-f52f21f0-4bba-4754-bbb9-7768b184dda2,"Attached the CreateManyIndexedNodesTest which when run as follows:
{code}
-Xmx2048m -Dwarmup=10 -Druntime=20
--concurrency 1,1,1,1,1,1,1,1,1,1 CreateManyIndexedNodesTest Oak-Mongo
{code}

yields the following degradation on my box:

{code}
# CreateManyIndexedNodesTest       C     min     10%     50%     90%     max       N
Oak-Mongo                          1    1092    1131    1221    1379    1657      17
Oak-Mongo                          1    1252    1269    1362    1471    1530      15
Oak-Mongo                          1    1340    1362    1424    1507    1531      15
Oak-Mongo                          1    1427    1434    1508    5956    7004      11
Oak-Mongo                          1    1551    1554    1649   16383   22377      12
Oak-Mongo                          1    1682    1682    1761    4961    4961       9
Oak-Mongo                          1    1696    1696    1811    4608    4608       9
Oak-Mongo                          1    1881    1881    1918   37519   37519       3
Oak-Mongo                          1   28782   28782   28782   28782   28782       1
Oak-Mongo                          1   25750   25750   25750   25750   25750       1
{code}",1393253710916
http://sealytics.github.io/ontologies/release-model#Bug-f52f21f0-4bba-4754-bbb9-7768b184dda2,"reopening :)
this degradation is there also in 0.18-snapshot (double-checked..) - but with much better overall figured, and slightly less dramatic:
{code}
# CreateManyIndexedNodesTest       C     min     10%     50%     90%     max       N
Oak-Mongo                          1     104     129     156     234     512     117
Oak-Mongo                          1     107     130     163     224     277     119
Oak-Mongo                          1     118     132     166     254     694     108
Oak-Mongo                          1     118     146     178     247     961     101
Oak-Mongo                          1     122     146     178     244     743     106
Oak-Mongo                          1     125     147     185     242     402     105
Oak-Mongo                          1     146     157     183     256     363     101
Oak-Mongo                          1     140     160     192     249    1402      95
Oak-Mongo                          1     152     163     195     264     545      95
Oak-Mongo                          1     150     167     212    1563    4263      37
{code}",1393253710916
http://sealytics.github.io/ontologies/release-model#Bug-f52f21f0-4bba-4754-bbb9-7768b184dda2,"Assigning to Marcel, please assign to somebody else if I you are not the right candidate.",1393253710916
http://sealytics.github.io/ontologies/release-model#Bug-f52f21f0-4bba-4754-bbb9-7768b184dda2,"I reran the CreateManyIndexedNodesTest on my macbook with the following parameters:
 * threadcount = 1 (although did see similar numbers with higher number of threads, eg 10 or 20 threads)
 * nodes per thread = 50
 * parentcount = 100
 * 40 loops: --concurrency 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1 
 * homebrew-mongoD 2.2.0 on localhost

I see that:
 * the benchmark runner is at 100-120% CPU
 * the mongoD is at 30-35% only

Here&apos;s the result. The initial number of loops (N) is 112, which doesn&apos;t go in a straight line south, but nevertheless, on average, N ends up lower in the 70s range:
{code}
# CreateManyIndexedNodesTest       C     min     10%     50%     90%     max       N
Oak-Mongo                          1     143     159     178     194     428     112
Oak-Mongo                          1     147     157     172     190     411     115
Oak-Mongo                          1     141     152     165     185     450     118
Oak-Mongo                          1     144     151     168     182     230     120
Oak-Mongo                          1     144     155     172     197     972     107
Oak-Mongo                          1     147     160     174     195     211     114
Oak-Mongo                          1     150     162     179     197     704     109
Oak-Mongo                          1     154     166     182     204    2660      79
Oak-Mongo                          1     153     166     181     203    2116      93
Oak-Mongo                          1     161     167     183     200     380     108
Oak-Mongo                          1     164     172     186     204    1586      94
Oak-Mongo                          1     164     175     188     212     459     104
Oak-Mongo                          1     163     176     191     211    1058     100
Oak-Mongo                          1     165     180     193     210    1459      93
Oak-Mongo                          1     165     180     196     222     239     102
Oak-Mongo                          1     171     179     209    1963    2893      35
Oak-Mongo                          1     181     184     209    1483    2764      44
Oak-Mongo                          1     178     184     197     237    2373      88
Oak-Mongo                          1     180     188     200     238     478      96
Oak-Mongo                          1     183     193     207     246     946      89
Oak-Mongo                          1     185     196     209     247    1356      89
Oak-Mongo                          1     192     198     216     240     277      92
Oak-Mongo                          1     195     202     220     251    1133      84
Oak-Mongo                          1     195     200     217     248     278      91
Oak-Mongo                          1     199     207     219     255    1622      83
Oak-Mongo                          1     208     213     228     255     767      84
Oak-Mongo                          1     206     214     230     255     320      87
Oak-Mongo                          1     207     217     245     290    1040      78
Oak-Mongo                          1     210     219     247     297     860      75
Oak-Mongo                          1     212     221     246     284     299      82
Oak-Mongo                          1     207     220     245     298     935      77
Oak-Mongo                          1     217     219     248     300    2502      71
Oak-Mongo                          1     220     228     253     273     281      80
Oak-Mongo                          1     212     224     253     304    1032      75
Oak-Mongo                          1     213     224     250     300    1337      71
Oak-Mongo                          1     218     227     254     292     397      79
Oak-Mongo                          1     217     232     255     286     641      77
Oak-Mongo                          1     225     231     257     299    1571      72
Oak-Mongo                          1     229     234     258     284     309      78
Oak-Mongo                          1     228     235     260     296     461      76
{code}",1393253710916
http://sealytics.github.io/ontologies/release-model#Bug-f52f21f0-4bba-4754-bbb9-7768b184dda2,I re-ran the test on more recent hardware (and different OS) and the flush time is much lower. The slow down is still there and due to OAK-1342. I will implement OAK-1342 first and then re-run the test.,1393253710916
http://sealytics.github.io/ontologies/release-model#Bug-f52f21f0-4bba-4754-bbb9-7768b184dda2,"The test run on the SSD (although already 4 years old), shows a similar behavior. After a while the MongoDB mmap flushing affects the test, but it seems to settle at roughly 18 seconds per flush. I&apos;ll have to run a longer test to see if it goes further up.

I did notice a minor issue in {{NodeDocument.getNewestRevision()}} where the cost increases slightly when the revision history gets bigger. Though, the effect of the mmap flushing is much more significant.",1393253710916
http://sealytics.github.io/ontologies/release-model#Bug-f52f21f0-4bba-4754-bbb9-7768b184dda2,"I ran Stefan&apos;s test on my machine and I see a very steep increase in max time to execute a test loop. The time is roughly equal to the time it takes mongodb to flush the mmap files. It does it once every minute, which means each test iteration sees one flush event. Over time the flush takes up to 20 seconds on my machine. MongoDB was running on a regular hard disk drive. I will re-run the test on an SSD...",1393253710916
http://sealytics.github.io/ontologies/release-model#Bug-f52f21f0-4bba-4754-bbb9-7768b184dda2,Note that the cluster scalability measurements I did might also slow down to a combination of things - not only this index issue - maybe this is something more generic in the sense that large number of nodes degrade .. I&apos;ll update this when I find more evidence,1393253710916
http://sealytics.github.io/ontologies/release-model#Bug-f52f21f0-4bba-4754-bbb9-7768b184dda2,"I know this is silly, but I&apos;m going to ask you to run the tests again as I can&apos;t reproduce the degradation on my machine [0]
I did see a quite a big difference between having an index and not having one, but no clear degradation as mentioned in this ticket.

One thing that happened is the test crashed with an OOME, but that may be just my 32b machine acting out :)
I found the errors interesting, maybe this is useful for the other guys:
 - this is what you see in the mongo console (sever side?)
{code}
Wed Mar  5 19:32:32 [conn125] ERROR:   mmap() failed for /home/alex/ci/oak/mongo/mongo-data/Oak-Mongo-1394044290140.2 len:67108864 errno:12 Cannot allocate memory
Wed Mar  5 19:32:32 [conn125] ERROR: mmap failed with out of memory. You are using a 32-bit build and probably need to upgrade to 64
{code}

 - and this is what you see on the application (client side?), warning long stack traces ahead [1].


[0]
{code}
Apache Jackrabbit Oak 0.19-SNAPSHOT
# CreateManyIndexedNodesTest       C     min     10%     50%     90%     max       N
Oak-Mongo                          1     128     161     205     291    1732     258
Oak-Mongo                          1     124     168     211     268    1300     268
Oak-Mongo                          1     123     163     210     283    2307     246
Oak-Mongo                          1     110     164     209     285    1392     259
Oak-Mongo                          1     141     168     208     287     675     266
Oak-Mongo                          1     137     169     216     284     713     260
Oak-Mongo                          1     133     159     206     279    2790     245
Oak-Mongo                          1     118     166     208     287     684     265
Oak-Mongo                          1     135     166     212     278    1228     262
Oak-Mongo                          1     133     166     212     287     702     263
Oak-Mongo                          1     138     171     213     280    2161     248
{code}

[1]
{code}
Exception in thread &quot;Background job org.apache.jackrabbit.oak.benchmark.CreateManyIndexedNodesTest$Writer@13ed2fc&quot; java.lang.RuntimeException: javax.jcr.RepositoryException: OakMerge0001: OakMerge0001: Failed to merge changes to the underlying store (retries 4, 4719 ms)
	at org.apache.jackrabbit.oak.benchmark.CreateManyIndexedNodesTest$Writer.run(CreateManyIndexedNodesTest.java:93)
	at org.apache.jackrabbit.oak.benchmark.AbstractTest$1.run(AbstractTest.java:430)
Caused by: javax.jcr.RepositoryException: OakMerge0001: OakMerge0001: Failed to merge changes to the underlying store (retries 4, 4719 ms)
	at org.apache.jackrabbit.oak.api.CommitFailedException.asRepositoryException(CommitFailedException.java:247)
	at org.apache.jackrabbit.oak.api.CommitFailedException.asRepositoryException(CommitFailedException.java:212)
	at org.apache.jackrabbit.oak.jcr.delegate.SessionDelegate.newRepositoryException(SessionDelegate.java:502)
	at org.apache.jackrabbit.oak.jcr.delegate.SessionDelegate.save(SessionDelegate.java:389)
	at org.apache.jackrabbit.oak.jcr.session.SessionImpl$8.perform(SessionImpl.java:414)
	at org.apache.jackrabbit.oak.jcr.session.SessionImpl$8.perform(SessionImpl.java:411)
	at org.apache.jackrabbit.oak.jcr.delegate.SessionDelegate.perform(SessionDelegate.java:157)
	at org.apache.jackrabbit.oak.jcr.session.SessionImpl.perform(SessionImpl.java:124)
	at org.apache.jackrabbit.oak.jcr.session.SessionImpl.save(SessionImpl.java:411)
	at org.apache.jackrabbit.oak.benchmark.CreateManyIndexedNodesTest$Writer.run(CreateManyIndexedNodesTest.java:90)
	... 1 more
Caused by: org.apache.jackrabbit.oak.api.CommitFailedException: OakMerge0001: OakMerge0001: Failed to merge changes to the underlying store (retries 4, 4719 ms)
	at org.apache.jackrabbit.oak.spi.state.AbstractNodeStoreBranch.merge(AbstractNodeStoreBranch.java:304)
	at org.apache.jackrabbit.oak.plugins.document.DocumentNodeStoreBranch.merge(DocumentNodeStoreBranch.java:143)
	at org.apache.jackrabbit.oak.plugins.document.DocumentRootBuilder.merge(DocumentRootBuilder.java:147)
	at org.apache.jackrabbit.oak.plugins.document.DocumentNodeStore.merge(DocumentNodeStore.java:1187)
	at org.apache.jackrabbit.oak.core.MutableRoot.commit(MutableRoot.java:242)
	at org.apache.jackrabbit.oak.jcr.delegate.SessionDelegate.commit(SessionDelegate.java:245)
	at org.apache.jackrabbit.oak.jcr.delegate.SessionDelegate.save(SessionDelegate.java:387)
	... 7 more
Caused by: org.apache.jackrabbit.mk.api.MicroKernelException: java.lang.NullPointerException
	at org.apache.jackrabbit.oak.plugins.document.mongo.MongoDocumentStore.findAndModify(MongoDocumentStore.java:428)
	at org.apache.jackrabbit.oak.plugins.document.mongo.MongoDocumentStore.createOrUpdate(MongoDocumentStore.java:440)
	at org.apache.jackrabbit.oak.plugins.document.Commit.rollback(Commit.java:397)
	at org.apache.jackrabbit.oak.plugins.document.Commit.applyToDocumentStore(Commit.java:345)
	at org.apache.jackrabbit.oak.plugins.document.Commit.applyToDocumentStore(Commit.java:203)
	at org.apache.jackrabbit.oak.plugins.document.Commit.applyInternal(Commit.java:188)
	at org.apache.jackrabbit.oak.plugins.document.Commit.apply(Commit.java:177)
	at org.apache.jackrabbit.oak.plugins.document.DocumentNodeStoreBranch.persist(DocumentNodeStoreBranch.java:172)
	at org.apache.jackrabbit.oak.plugins.document.DocumentNodeStoreBranch.persist(DocumentNodeStoreBranch.java:85)
	at org.apache.jackrabbit.oak.plugins.document.DocumentNodeStoreBranch.persist(DocumentNodeStoreBranch.java:36)
	at org.apache.jackrabbit.oak.spi.state.AbstractNodeStoreBranch$InMemory.merge(AbstractNodeStoreBranch.java:487)
	at org.apache.jackrabbit.oak.spi.state.AbstractNodeStoreBranch.merge(AbstractNodeStoreBranch.java:288)
	... 13 more
Caused by: java.lang.NullPointerException
	at com.google.common.base.Preconditions.checkNotNull(Preconditions.java:192)
	at org.apache.jackrabbit.oak.plugins.document.util.StringValue.&lt;init&gt;(StringValue.java:35)
	at org.apache.jackrabbit.oak.plugins.document.mongo.MongoDocumentStore.addToCache(MongoDocumentStore.java:753)
	at org.apache.jackrabbit.oak.plugins.document.mongo.MongoDocumentStore.applyToCache(MongoDocumentStore.java:708)
	at org.apache.jackrabbit.oak.plugins.document.mongo.MongoDocumentStore.findAndModify(MongoDocumentStore.java:422)
	... 24 more
{code}

",1393253710916
http://sealytics.github.io/ontologies/release-model#Bug-f52f21f0-4bba-4754-bbb9-7768b184dda2,"With recent changes from OAK-1342 the time to run one test iteration stays quite stable. See attached graph. The max time corresponds mostly to the varying mmap flush time, but more importantly the 90% line is rather flat.",1393253710916
http://sealytics.github.io/ontologies/release-model#Bug-f52f21f0-4bba-4754-bbb9-7768b184dda2,"PS: That would have created env 40 * 4250 = 170,000 nodes (spread over 100 parents, ie 1,700 per parent node)",1393253710916
http://sealytics.github.io/ontologies/release-model#Bug-f52f21f0-4bba-4754-bbb9-7768b184dda2,bulk close for the 0.20.0 release,1393253710916
http://sealytics.github.io/ontologies/release-model#Bug-f52f21f0-4bba-4754-bbb9-7768b184dda2,"Hmm, that&apos;s pretty strange. A MongoDB document always has an _id field. The method DBCollection.findAndModify() should either return the previous document, null or throw an exception...",1393253710916
http://sealytics.github.io/ontologies/release-model#Bug-f52f21f0-4bba-4754-bbb9-7768b184dda2,"Test ran against 0.17-SNAPSHOT - and thus likely against mongoMK, not mongoNS - since rerunning on 0.18-SNAPSHOT yields much nicer numbers and less degradation. Closing this one until I get a clear testcase showing the same effect with the latest oak snapshot.",1393253710916
